country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m,day_number
Italy,2021-04-23,16046.0,3920945,360.0,118357,94789.0,2420.0,-12.7,-21.3,203343.0,5496.0,-19.6,-9.3,269.14190897126167,6.038332745210906,65766.58496019716,1985.2193020136865,1589.909784960546,40.591014565028864,3410.7019316928368,92.18521324355316,198.52193020136863,0.6038332745210906,13541.285714285714,345.7142857142857,227.129969280078,5.798716366432696,0.5798716366432696,3.018583530245897,3.018583530245897,2.4043715846994536,424.0,423.0,425.0,423.0,424.0,0.0,0.0,0.0,475
Italy,2021-04-24,14758.0,3935703,342.0,118699,93624.0,2333.0,-11.3,-16.3,199177.0,5120.0,-19.7,-19.0,247.53809626061815,5.736416107950361,66014.12305645777,1990.955718121637,1570.369069271183,39.131750818269566,3340.825003313535,85.87851015411066,199.0955718121637,0.5736416107950361,13374.857142857143,333.2857142857143,224.33843846731185,5.590250116895652,0.5590250116895652,3.015954201828745,3.015954201828745,2.194195210954988,425.0,424.0,426.0,424.0,425.0,0.0,0.0,0.0,476
Italy,2021-04-25,13814.0,3949517,322.0,119021,92074.0,2345.0,-10.9,-14.8,195440.0,5098.0,-19.1,-18.9,231.70424595095403,5.400953177660866,66245.82730240872,1996.356671299298,1544.370692173747,39.33302857644326,3278.1437547889427,85.50950093079221,199.6356671299298,0.5400953177660867,13153.42857142857,335.0,220.62438459624957,5.619004082349037,0.5619004082349038,3.0135583667572514,3.0135583667572514,2.155330882352941,426.0,425.0,427.0,425.0,426.0,0.0,0.0,0.0,477
Italy,2021-04-26,13157.0,3962674,217.0,119238,92543.0,2311.0,-7.7,-13.5,192860.0,4984.0,-18.9,-21.2,220.68428869094413,3.639772793641018,66466.51159109967,1999.9964440929389,1552.2372978890355,38.76274159495112,3234.869036781598,83.5973622281421,199.9996444092939,0.3639772793641018,13220.42857142857,330.1428571428572,221.74818541271932,5.537534513564446,0.5537534513564446,3.009028751797397,3.009028751797397,2.128894375149695,427.0,426.0,428.0,426.0,427.0,0.0,0.0,0.0,478
Italy,2021-04-27,8440.0,3971114,301.0,119539,92120.0,2296.0,-7.3,-12.7,191520.0,4927.0,-18.4,-21.3,141.5653565821668,5.048717100856896,66608.07694768184,2005.045161193796,1545.142256913413,38.511144397234,3212.393020452202,82.64129287681703,200.5045161193796,0.5048717100856897,13160.0,328.0,220.73460813048757,5.501592056747716,0.5501592056747715,3.010213255021135,3.010213255021135,2.1752105577292924,428.0,427.0,429.0,427.0,428.0,0.0,0.0,0.0,479
Italy,2021-04-28,10398.0,3981512,373.0,119912,90449.0,2279.0,-7.7,-10.5,188479.0,4824.0,-18.8,-22.3,174.40717745750834,6.256383649899077,66782.48412513935,2011.3015448436947,1517.1143290877255,38.226000906487926,3161.385881901684,80.91365878582614,201.13015448436948,0.6256383649899078,12921.285714285714,325.57142857142856,216.73061844110364,5.460857272355418,0.5460857272355418,3.0117201706286454,3.0117201706286454,2.204786873826984,429.0,428.0,430.0,428.0,429.0,0.0,0.0,0.0,480
Italy,2021-04-29,13382.0,3994894,344.0,120256,89995.0,2259.0,-6.0,-7.399999999999999,185701.0,4699.0,-17.7,-24.3,224.4582466567009,5.76996240097931,67006.94237179605,2017.0715072446744,1509.4993205701542,37.89053797619843,3114.7900808844734,78.8170154715168,201.70715072446745,0.576996240097931,12856.42857142857,322.7142857142857,215.6427600814506,5.412933996599776,0.5412933996599777,3.0102425746465364,3.0102425746465364,2.25186159873202,430.0,429.0,431.0,429.0,430.0,0.0,0.0,0.0,481
Italy,2021-04-30,14314.0,4009208,288.0,120544,88263.0,2187.0,-6.9,-9.6,183052.0,4607.0,-16.400000000000002,-24.4,240.09081920819145,4.830666196168725,67247.03319100424,2021.902173440843,1480.4482308070835,36.68287142715625,3070.3580157676297,77.27388599218511,202.1902173440843,0.4830666196168725,12609.0,312.42857142857144,211.492604401012,5.240410203879464,0.5240410203879465,3.0066786258034006,3.0066786258034006,2.200201207243461,431.0,430.0,432.0,430.0,431.0,0.0,0.0,0.0,482
Italy,2021-05-01,13445.0,4022653,263.0,120807,86950.0,2108.0,-7.1,-9.6,180574.0,4441.0,-15.3,-26.4,225.51495488711285,4.411337533306856,67472.54814589136,2026.3135109741495,1458.4250894335785,35.35779285251275,3028.794158704761,74.48954367078231,202.63135109741495,0.4411337533306856,12421.42857142857,301.1428571428572,208.3464413476541,5.051113264644678,0.5051113264644679,3.0031673127162595,3.0031673127162595,2.1503621340406,432.0,431.0,433.0,431.0,432.0,0.0,0.0,0.0,483
Italy,2021-05-02,12964.0,4035617,226.0,121033,86100.0,2012.0,-6.5,-14.2,178174.0,4357.0,-14.000000000000002,-27.0,217.4470714136505,3.790731112271291,67689.995217305,2030.104242086421,1444.167914896275,33.74757078712317,2988.538607070022,73.08059936356644,203.0104242086421,0.3790731112271291,12300.0,287.42857142857144,206.3097021280393,4.8210815410175965,0.4821081541017596,2.9991200849832875,2.9991200849832875,2.102271539924352,433.0,432.0,434.0,432.0,433.0,0.0,0.0,0.0,484
Italy,2021-05-03,9145.0,4044762,144.0,121177,82088.0,1939.0,-11.3,-16.1,174631.0,4250.0,-13.5,-27.9,153.39042487487148,2.4153330980843624,67843.38564217987,2032.5195751845051,1376.8740510802024,32.52313109156652,2929.111348969238,71.28587268651764,203.25195751845052,0.2415333098084362,11726.857142857143,277.0,196.6962930114575,4.646161584509502,0.4646161584509503,2.9958993878997084,2.9958993878997084,2.045596007975609,434.0,433.0,435.0,433.0,434.0,0.0,0.0,0.0,485
Italy,2021-05-04,5946.0,4050708,256.0,121433,79594.0,1894.0,-13.6,-17.5,171714.0,4190.0,-14.2,-29.2,99.7331291750668,4.293925507705533,67943.11877135494,2036.813500692211,1335.0418236731025,31.768339498415155,2880.1840805865154,70.27948389564915,203.6813500692211,0.4293925507705533,11370.57142857143,270.57142857142856,190.7202605247289,4.538334214059308,0.4538334214059308,2.9978216153818047,2.9978216153818047,2.0229855592583097,435.0,434.0,436.0,434.0,435.0,0.0,0.0,0.0,486
Italy,2021-05-05,9113.0,4059821,305.0,121738,78309.0,1826.0,-13.4,-19.9,168758.0,4105.0,-17.4,-30.3,152.8536841864083,5.115809686914795,68095.97245554134,2041.9293103791256,1313.4883304020022,30.62776553543087,2830.602659489728,68.85376644191881,204.1929310379126,0.5115809686914795,11187.0,260.85714285714283,187.6411900574289,4.375395076490125,0.4375395076490124,2.9986051109149887,2.9986051109149887,1.983187436192628,436.0,435.0,437.0,435.0,436.0,0.0,0.0,0.0,487
Italy,2021-05-06,10579.0,4070400,267.0,122005,75506.0,1749.0,-16.1,-22.6,165501.0,4008.0,-19.1,-28.7,177.44311697662826,4.478430119364755,68273.41557251797,2046.4077404984905,1266.4732007219295,29.33623325381632,2775.9725212920835,67.22677123001475,204.64077404984903,0.4478430119364755,10786.57142857143,249.8571428571429,180.92474296027564,4.190890464830902,0.4190890464830902,2.9973712657232703,2.9973712657232703,1.8899322477118747,437.0,436.0,438.0,436.0,437.0,0.0,0.0,0.0,488
Italy,2021-05-07,11798.0,4082198,258.0,122263,72990.0,1719.0,-17.299999999999997,-21.4,161253.0,3906.0,-20.7,-28.9,197.88958257777296,4.327471800734482,68471.30515509575,2050.735212299225,1224.271964091511,28.833038858382075,2704.720194898595,65.51591028553833,205.0735212299225,0.4327471800734482,10427.142857142857,245.57142857142856,174.8959948702159,4.119005551197439,0.411900555119744,2.9950286585805,2.9950286585805,1.866044290056448,438.0,437.0,439.0,437.0,438.0,0.0,0.0,0.0,489
Italy,2021-05-08,10549.0,4092747,207.0,122470,70094.0,1663.0,-19.4,-21.1,157044.0,3771.0,-21.2,-26.3,176.93992258119405,3.472041328496271,68648.24507767694,2054.207253627721,1175.6969317855924,27.89374265357149,2634.1220212191706,63.25153550608424,205.4207253627721,0.3472041328496271,10013.42857142857,237.57142857142856,167.9567045407989,3.984820379081641,0.3984820379081641,2.9923667404801715,2.9923667404801715,1.838605180820131,439.0,438.0,440.0,438.0,439.0,0.0,0.0,0.0,490
Italy,2021-05-09,10174.0,4102921,224.0,122694,67304.0,1661.0,-21.8,-17.4,153404.0,3673.0,-21.5,-28.000000000000004,170.649992638266,3.7571848192423416,68818.89507031521,2057.9644384469634,1128.8998530102078,27.860196360542545,2573.067767906483,61.60776714766571,205.7964438446964,0.3757184819242342,9614.857142857143,237.28571428571428,161.27140757288683,3.980028051506077,0.3980028051506077,2.990406103359046,2.990406103359046,1.8456580921162289,440.0,439.0,441.0,439.0,440.0,0.0,0.0,0.0,491
Italy,2021-05-10,8289.0,4111210,139.0,122833,66448.0,1656.0,-19.1,-14.6,148536.0,3595.0,-23.0,-27.9,139.0326114584811,2.3314673655119886,68957.92768177368,2060.295905812476,1114.5420395938174,27.776330627970168,2491.41609067402,60.29946171953669,206.0295905812476,0.2331467365511988,9492.57142857143,236.57142857142856,159.22029137054534,3.968047232567167,0.3968047232567167,2.987757862040616,2.987757862040616,1.876210869786887,441.0,440.0,442.0,440.0,441.0,0.0,0.0,0.0,492
Italy,2021-05-11,5077.0,4116287,198.0,123031,65579.0,1598.0,-17.599999999999998,-15.6,145173.0,3492.0,-24.2,-29.1,85.15726485398825,3.321083009865998,69043.08494662767,2063.6169888223417,1099.9661752727388,26.80348813013063,2435.0079989458413,58.57182762854578,206.36169888223412,0.3321083009865998,9368.42857142857,228.28571428571428,157.1380250389627,3.829069732875805,0.3829069732875805,2.9888829423215637,2.9888829423215637,1.8378378378378375,442.0,441.0,443.0,441.0,442.0,0.0,0.0,0.0,493
Italy,2021-05-12,6943.0,4123230,251.0,123282,63409.0,1544.0,-19.0,-15.4,141718.0,3370.0,-24.8,-30.1,116.45595624999812,4.21005977513316,69159.54090287768,2067.827048597475,1063.5684473363287,25.897738218348994,2377.0567777383308,56.525503753779866,206.78270485974747,0.421005977513316,9058.42857142857,220.57142857142856,151.93834961947553,3.699676888335571,0.3699676888335571,2.9899375004547406,2.9899375004547406,1.7932636469221837,443.0,442.0,444.0,442.0,443.0,0.0,0.0,0.0,494
Italy,2021-05-13,7848.0,4131078,262.0,123544,60678.0,1539.0,-19.6,-12.0,136184.0,3288.0,-26.700000000000003,-30.0,131.63565384559774,4.394564386792381,69291.17655672328,2072.2216129842677,1017.7609842052982,25.813872485776624,2284.234184927228,55.15010573959294,207.22216129842676,0.4394564386792381,8668.285714285714,219.8571428571429,145.3944263150426,3.68769606939666,0.3687696069396661,2.9905995481082663,2.9905995481082663,1.8748172692720009,444.0,443.0,445.0,443.0,444.0,0.0,0.0,0.0,495
Italy,2021-05-14,8082.0,4139160,201.0,123745,56962.0,1482.0,-22.0,-13.8,129952.0,3201.0,-29.0,-30.5,135.56057012998482,3.3714024494094224,69426.73712685326,2075.593015433677,955.43197175751,24.85780313445156,2179.703935849021,53.69084199283364,207.55930154336767,0.3371402449409422,8137.428571428572,211.7142857142857,136.49028167964428,3.55111473349308,0.355111473349308,2.989616250640226,2.989616250640226,1.8619493931703397,445.0,444.0,446.0,444.0,445.0,0.0,0.0,0.0,496
Italy,2021-05-15,7562.0,4146722,182.0,123927,53975.0,1457.0,-23.0,-12.4,124069.0,3120.0,-31.3,-29.7,126.83853394245796,3.0527126656344024,69553.57566079572,2078.645728099311,905.330583118774,24.438474471589693,2081.0275149043664,52.33221712516119,207.8645728099311,0.3052712665634403,7710.714285714285,208.14285714285717,129.33294044553912,3.491210638798528,0.3491210638798528,2.988553368178528,2.988553368178528,1.8605779667726567,446.0,445.0,447.0,445.0,446.0,0.0,0.0,0.0,497
Italy,2021-05-16,6652.0,4153374,136.0,124063,50453.0,1369.0,-25.0,-17.599999999999998,117757.0,3030.0,-33.900000000000006,-30.5,111.57497061428596,2.2811479259685643,69665.15063141,2080.9268760252794,846.255561094794,22.96243757831592,1975.1554141050017,50.82263393885846,208.09268760252797,0.2281147925968564,7207.571428571428,195.57142857142856,120.89365158497056,3.2803482254737024,0.3280348225473702,2.987041378888585,2.987041378888585,1.813100945620216,447.0,446.0,448.0,446.0,447.0,0.0,0.0,0.0,498
Italy,2021-05-17,5748.0,4159122,93.0,124156,47912.0,1323.0,-27.9,-20.1,114360.0,2979.0,-34.5,-29.9,96.4120461652008,1.5599026258461506,69761.5626775752,2082.4867786511254,803.6349958015137,22.19087283865008,1918.1770353953311,49.96720346662025,208.24867786511257,0.155990262584615,6844.571428571428,189.0,114.80499940021625,3.170124691235725,0.3170124691235725,2.9851492694852424,2.9851492694852424,1.812577065351418,448.0,447.0,449.0,447.0,448.0,0.0,0.0,0.0,499
Italy,2021-05-18,3454.0,4162576,140.0,124296,46289.0,1265.0,-29.4,-20.8,111868.0,2863.0,-34.9,-31.7,57.93444806099575,2.348240512026464,69819.4971256362,2084.835019163152,776.4121790085212,21.218030340810543,1876.37835428126,48.02151847094117,208.4835019163152,0.2348240512026463,6612.714285714285,180.7142857142857,110.91602557264588,3.0311471915443637,0.3031147191544363,2.98603557028148,2.98603557028148,1.8047193768368197,449.0,448.0,450.0,448.0,449.0,0.0,0.0,0.0,500
Italy,2021-05-19,4449.0,4167025,201.0,124497,43795.0,1215.0,-30.9,-21.3,107204.0,2759.0,-36.5,-32.800000000000004,74.62372884289812,3.3714024494094224,69894.1208544791,2088.2064216125614,734.5799516014212,20.37937301508681,1798.1483989377498,46.27711123343581,208.82064216125616,0.3371402449409422,6256.428571428572,173.57142857142858,104.9399930859173,2.911339002155258,0.2911339002155258,2.987671060288815,2.987671060288815,1.8052418875549745,450.0,449.0,451.0,449.0,450.0,0.0,0.0,0.0,501
Italy,2021-05-20,5500.0,4172525,149.0,124646,41447.0,1102.0,-31.7,-28.4,102125.0,2641.0,-38.3,-34.1,92.25230582961106,2.499198830656736,69986.3731603087,2090.7056204432183,695.1966035854344,18.48400745895116,1712.9575877907328,44.29787994472778,209.07056204432183,0.2499198830656736,5921.0,157.42857142857142,99.31380051220492,2.6405724941358804,0.264057249413588,2.987303850785795,2.987303850785795,1.658439682157476,451.0,450.0,452.0,450.0,451.0,0.0,0.0,0.0,502
Italy,2021-05-21,5736.0,4178261,164.0,124810,39101.0,1065.0,-31.4,-28.1,96063.0,2547.0,-40.400000000000006,-34.8,96.2107684070271,2.7507960283738573,70082.58392871573,2093.456416471592,655.8468018624767,17.863401037915597,1611.2787736199869,42.72120417236716,209.34564164715923,0.2750796028373857,5585.857142857143,152.14285714285714,93.69240026606812,2.5519144339879425,0.2551914433987942,2.987127898424728,2.987127898424728,1.623995486359963,452.0,451.0,453.0,451.0,452.0,0.0,0.0,0.0,503
Italy,2021-05-22,5215.0,4183476,218.0,125028,36754.0,1101.0,-31.9,-24.4,90729.0,2558.0,-42.2,-32.2,87.47195907298575,3.656545940155493,70170.05588778872,2097.1129624117475,616.4802269930045,18.467234312436688,1521.8108101117784,42.90570878402638,209.7112962411748,0.3656545940155493,5250.571428571428,157.28571428571428,88.06860385614353,2.6381763303480983,0.2638176330348098,2.9886152089793274,2.9886152089793274,1.7363465754072769,453.0,452.0,454.0,452.0,453.0,0.0,0.0,0.0,504
Italy,2021-05-23,4714.0,4188190,125.0,125153,34816.0,1090.0,-31.0,-20.4,85269.0,2459.0,-44.4,-33.1,79.06861266923391,2.0966433143093424,70249.12450045795,2099.209605726057,583.9738690479525,18.282729700777463,1430.2294301427464,41.24516727909338,209.9209605726057,0.2096643314309342,4973.714285714285,155.71428571428572,83.42483843542178,2.611818528682495,0.2611818528682495,2.988235968282241,2.988235968282241,1.7963677115264185,454.0,453.0,455.0,453.0,454.0,0.0,0.0,0.0,505
Italy,2021-05-24,3993.0,4192183,72.0,125225,33061.0,1069.0,-31.0,-19.2,80973.0,2392.0,-45.5,-33.5,66.97517403229763,1.2076665490421812,70316.09967449025,2100.417272275099,554.5369969150494,17.930493623973497,1358.171992716563,40.12136646262358,210.0417272275099,0.1207666549042181,4723.0,152.71428571428572,79.2195709878642,2.561499089139071,0.2561499089139071,2.9871071945094,2.9871071945094,1.8766897229732105,455.0,454.0,456.0,454.0,455.0,0.0,0.0,0.0,506
Italy,2021-05-25,2489.0,4194672,110.0,125335,32096.0,1039.0,-30.7,-17.9,78385.0,2304.0,-46.0,-34.0,41.74836167452762,1.8450461165922207,70357.84803616478,2102.262318391691,538.3509105285812,17.427299228539255,1314.7630895371024,38.6453295693498,210.22623183916917,0.1845046116592221,4585.142857142857,148.42857142857142,76.90727293265445,2.489614175505608,0.2489614175505607,2.98795710367819,2.98795710367819,1.9249652616952293,456.0,455.0,457.0,455.0,456.0,0.0,0.0,0.0,507
Italy,2021-05-26,3220.0,4197892,166.0,125501,30867.0,1004.0,-29.5,-17.4,74662.0,2219.0,-47.3,-34.2,54.00953177660866,2.7843423214028067,70411.85756794139,2105.0466607130943,517.7367134622917,16.84023910053264,1252.316665063713,37.21961211561945,210.50466607130943,0.2784342321402807,4409.571428571428,143.42857142857142,73.96238763747024,2.4057484429332336,0.2405748442933234,2.989619551908434,2.989619551908434,1.9899708639724096,457.0,456.0,458.0,456.0,457.0,0.0,0.0,0.0,508
Italy,2021-05-27,3935.0,4201827,121.0,125622,29302.0,976.0,-29.3,-11.4,70749.0,2078.0,-48.0,-36.8,66.0023315344581,2.029550728251444,70477.85989947585,2107.076211441345,491.4867391671388,16.370590998127344,1186.6833427525733,34.85459845707851,210.70762114413455,0.2029550728251443,4186.0,139.42857142857142,70.21239130959125,2.3386558568753357,0.2338655856875335,2.9896994807258843,2.9896994807258843,2.0370679579228583,458.0,457.0,459.0,457.0,458.0,0.0,0.0,0.0,509
Italy,2021-05-28,4143.0,4205970,171.0,125793,27709.0,983.0,-29.1,-7.7,66810.0,2048.0,-48.6,-36.0,69.49114600946884,2.8682080539751804,70547.35104548531,2109.9444194953207,464.7671167695805,16.488003023728666,1120.6139186320572,34.35140406164427,210.99444194953207,0.286820805397518,3958.428571428572,140.42857142857142,66.39530239565435,2.3554290033898093,0.2355429003389809,2.99082019129951,2.99082019129951,2.1236146816738315,459.0,458.0,460.0,458.0,459.0,0.0,0.0,0.0,510
Italy,2021-05-29,3737.0,4209707,126.0,125919,26231.0,891.0,-28.6,-19.1,62985.0,1992.0,-49.2,-36.2,62.6812485245921,2.113416460823817,70610.03229400991,2112.057835956145,439.9764062211868,14.944873544396993,1056.4566332141917,33.41210785683368,211.2057835956145,0.2113416460823817,3747.285714285714,127.28571428571428,62.853772317312405,2.134981934913856,0.2134981934913856,2.9911582920141475,2.9911582920141475,2.034478821783309,460.0,459.0,461.0,459.0,460.0,0.0,0.0,0.0,511
Italy,2021-05-30,3348.0,4213055,83.0,126002,24865.0,849.0,-28.6,-22.1,59681.0,1939.0,-49.3,-36.0,56.15649453046142,1.3921711607014031,70666.18878854037,2113.450007116846,417.0642880824144,14.240401390789051,1001.0381571303668,32.52313109156652,211.3450007116846,0.1392171160701403,3552.1428571428573,121.28571428571428,59.58061258320205,2.034343055827008,0.2034343055827007,2.9907513668822268,2.9907513668822268,2.048399160373489,461.0,460.0,462.0,460.0,461.0,0.0,0.0,0.0,512
Italy,2021-05-31,2948.0,4216003,44.0,126046,23820.0,821.0,-28.000000000000004,-23.200000000000003,56881.0,1890.0,-50.3,-36.6,49.44723592467153,0.7380184466368885,70715.63602446504,2114.188025563483,399.53634997478827,13.77075328838376,954.0733468898376,31.701246912357256,211.4188025563483,0.0738018446636888,3402.8571428571427,117.28571428571428,57.07662142496975,1.967250469769109,0.1967250469769108,2.989703754954633,2.989703754954633,2.099690544998849,462.0,461.0,463.0,461.0,462.0,0.0,0.0,0.0,513
Italy,2021-06-01,1818.0,4217821,82.0,126128,23149.0,793.0,-27.9,-23.7,55245.0,1832.0,-50.6,-36.0,30.493580363315075,1.3753980141869286,70746.12960482835,2115.5634235776697,388.2815686635757,13.301105185978468,926.6324791921568,30.72840441451772,211.556342357767,0.1375398014186928,3307.0,113.28571428571428,55.468795523367966,1.9001578837112096,0.190015788371121,2.990359239996197,2.990359239996197,2.157588289709964,463.0,462.0,464.0,462.0,463.0,0.0,0.0,0.0,514
Italy,2021-06-02,2483.0,4220304,93.0,126221,22412.0,720.0,-27.4,-28.3,53279.0,1724.0,-50.3,-37.5,41.64772279544078,1.5599026258461506,70787.7773276238,2117.123326203516,375.9197596824079,12.076665490421812,893.6564731446996,28.91690459095445,211.7123326203516,0.155990262584615,3201.714285714286,102.85714285714286,53.70282281177255,1.725237927203116,0.1725237927203116,2.990803506098139,2.990803506098139,2.0680147058823533,464.0,463.0,465.0,463.0,464.0,0.0,0.0,0.0,515
